"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"47041",1956-10-30,"Yarmouth",4.15,2.27208333333333,0.52,0.533497707857348,-0.240025095498778,-0.974551193732588,12.8,9.75,6.7,27,18.5,10,0
"47040",1956-10-31,"Yarmouth",4.39,2.29875,0.43,0.666876281277119,-0.207147917528375,-1.00206930838782,15.6,11.95,8.3,26,18.5,11,0
"47039",1956-11-01,"Yarmouth",4.51,2.3725,0.37,0.776322109370108,-0.138152347917047,-1.03793858391521,16.7,13.89,11.1,24,15,6,1.3
"47038",1956-11-02,"Yarmouth",4.6,2.4425,0.4,0.835669098506485,-0.0829794295254029,-1.01070998459723,12.2,7.75,3.3,24,17,10,0
"47037",1956-11-03,"Yarmouth",NA,NA,NA,NA,NA,NA,10,6.4,2.8,23,16.5,10,0
"47036",1956-11-04,"Yarmouth",4.54,2.55458333333333,0.55,0.818548458398121,-0.0186910486283275,-0.984040919836637,10.6,6.15,1.7,29,19.5,10,0
"47035",1956-11-05,"Yarmouth",4.42,2.585,0.7,0.828795268200582,-0.0126493239422532,-0.878640185070426,13.3,7.5,1.7,35,22.5,10,0
"47034",1956-11-06,"Yarmouth",4.33,2.565,0.73,0.712048104103428,-0.0514565515384211,-0.910533846861114,14.4,9.15,3.9,23,14.5,6,0
"47033",1956-11-07,"Yarmouth",4.08,2.50166666666667,0.85,0.607649431225578,-0.124687106503625,-0.879900052753463,14.4,8.85,3.3,19,9.5,0,21.1
"47032",1956-11-08,"Yarmouth",3.96,2.525,0.79,0.64614613867223,-0.100605778952083,-0.845208832256709,11.7,9.75,7.8,19,9.5,0,5.6
"47031",1956-11-09,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,7.2,5,23,13,3,0
"47030",1956-11-10,"Yarmouth",3.72,2.53791666666667,1.31,0.561952961531463,-0.0568302749928405,-0.668677364041223,3.3,1.09,-1.1,42,27.5,13,0
"47029",1956-11-11,"Yarmouth",3.66,2.39791666666667,1.07,0.370785080665329,-0.1723096353352,-0.68552985518658,8.9,3.05,-2.8,35,17.5,0,0
"47028",1956-11-12,"Yarmouth",3.78,2.51666666666667,1.28,0.413142086289625,-0.028560248798064,-0.498838913285049,12.8,7.8,2.8,40,29.5,19,2
"47027",1956-11-13,"Yarmouth",3.78,2.38541666666667,0.98,0.364876728251017,-0.138799813525789,-0.786658536947907,10.6,6.4,2.2,40,28,16,0.5
"47026",1956-11-14,"Yarmouth",3.69,2.24916666666667,0.85,0.119317870701632,-0.261764227022565,-0.664780771051562,8.3,3.6,-1.1,26,18,10,0
"47025",1956-11-15,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,8.6,4.4,24,12,0,0
"47024",1956-11-16,"Yarmouth",4.24,2.35208333333333,0.61,0.102684136372924,-0.163002780059806,-0.441662761809072,16.7,12.25,7.8,45,29,13,0.5
"47023",1956-11-17,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,8.65,6.7,42,22.5,3,13.5
"47022",1956-11-18,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,1.95,0,51,32,13,15.7
"47021",1956-11-19,"Yarmouth",4.39,2.30958333333333,0.12,0.0148163686032201,-0.269919371510351,-0.552265736974104,1.7,-0.8,-3.3,32,16,0,0
"47020",1956-11-20,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,1.95,-5,31,18.5,6,0
"47019",1956-11-21,"Yarmouth",4.57,2.49125,0.37,0.237134860362972,-0.127140912493061,-0.539963272078149,13.9,10.3,6.7,40,24,8,5.8
"47018",1956-11-22,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,7.5,6.1,56,36,16,2.8
"47017",1956-11-23,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,5.55,3.3,35,20,5,0
"47016",1956-11-24,"Yarmouth",4.15,2.42875,0.55,0.45461366802754,-0.180009913232139,-0.811921587998725,0.6,-1.35,-3.3,48,32,16,0
"47015",1956-11-25,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-0.55,-4.4,32,24,16,0
"47014",1956-11-26,"Yarmouth",4.15,2.45333333333333,0.61,0.82402428556134,-0.110507372756606,-0.828464813307098,11.1,4.44,-2.2,48,35.5,23,15.2
"47013",1956-11-27,"Yarmouth",4.45,2.55458333333333,0.91,0.859615734117344,0.0143835450606848,-0.844175573628771,10,8.05,6.1,32,20,8,19.3
"47012",1956-11-28,"Yarmouth",4.27,2.39125,0.61,0.91442254778126,-0.130179547763436,-1.09075699390362,7.2,4.7,2.2,39,29,19,0
"47011",1956-11-29,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,6.1,3.3,35,25.5,16,0
"47010",1956-11-30,"Yarmouth",4.51,2.39791666666667,0.37,0.852696031060727,-0.112395890707955,-1.18207299725432,7.2,3.9,0.6,37,22.5,8,0
"47009",1956-12-01,"Yarmouth",4.51,2.46375,0.37,0.882094709497798,-0.0561124764292654,-1.12806341695196,3.3,0.25,-2.8,39,24.5,10,0
"47008",1956-12-02,"Yarmouth",4.54,2.46875,0.43,0.830472234775943,-0.0690046397985049,-1.02316954146153,3.3,0,-3.3,32,24,16,0
"47007",1956-12-03,"Yarmouth",4.51,2.49666666666667,0.61,0.883730197407197,-0.0640988171216773,-1.07022928703374,1.7,-3.05,-7.8,40,25.5,11,0
"47006",1956-12-04,"Yarmouth",4.45,2.495,0.43,0.69593614741169,-0.0897757161329147,-0.964051269831102,4.4,0.55,-3.3,40,26.5,13,1.5
"47005",1956-12-05,"Yarmouth",4.02,2.29125,0.61,0.500333449496709,-0.314257884145224,-1.19887562651459,-2.2,-3.9,-5.6,32,21,10,0
"47004",1956-12-06,"Yarmouth",4.18,2.44083333333333,0.85,0.602674153478464,-0.178454944985495,-1.10561177269069,10,2.2,-5.6,35,24.5,14,1.8
"47003",1956-12-07,"Yarmouth",3.87,2.42916666666667,0.91,0.505719766290254,-0.194530811839862,-0.838966366059265,8.9,7.8,6.7,32,20,8,4.8
"47002",1956-12-08,"Yarmouth",3.75,2.38,0.91,0.503019704317829,-0.237994419434141,-0.729222934803402,7.8,5,2.2,32,16,0,0
"47001",1956-12-09,"Yarmouth",3.78,2.40791666666667,0.88,0.25379284050249,-0.195323114209132,-0.647030801534935,-1.1,-2.2,-3.3,29,22.5,16,0
"47000",1956-12-10,"Yarmouth",3.75,2.53875,1.16,0.357548477038359,-0.0433483900509228,-0.379374081916296,2.2,-0.84,-3.9,35,22.5,10,0
"46999",1956-12-11,"Yarmouth",3.6,2.36583333333333,1.04,0.0686798070675934,-0.19252416970747,-0.491225983571914,12.2,5,-2.2,40,23,6,1.5
"46998",1956-12-12,"Yarmouth",3.9,2.40875,1.13,0.130482686756213,-0.127498121550174,-0.401330869638216,12.2,9.69,7.2,47,34,21,0.8
"46997",1956-12-13,"Yarmouth",3.72,2.29708333333333,0.91,0.182592685046009,-0.222607674664555,-0.512764513147361,12.2,6.65,1.1,45,28,11,2.3
"46996",1956-12-14,"Yarmouth",3.81,2.16333333333333,0.73,-0.0654448698532131,-0.348268417341451,-0.569800065372187,-1.1,-2.5,-3.9,32,24,16,0
"46995",1956-12-15,"Yarmouth",4.11,2.2475,0.58,-0.0599382827524741,-0.265877981551062,-0.748410493829405,6.7,0.3,-6.1,35,29.5,24,1.5
"46994",1956-12-16,"Yarmouth",4.54,2.42375,0.49,0.135998170960686,-0.100908807715119,-0.281598248393451,9.4,5.25,1.1,35,27,19,8.1
"46993",1956-12-17,"Yarmouth",4.6,2.32541666666667,0.24,0.133220640854208,-0.21798101603838,-0.465524501717183,7.8,3.9,0,29,14.5,0,0
"46992",1956-12-18,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,0.55,-5.6,48,32,16,3
"46991",1956-12-19,"Yarmouth",4.63,2.33541666666667,0.12,0.337818606587122,-0.253679727002106,-0.84206676282066,5,-1.95,-8.9,32,21,10,0
"46990",1956-12-20,"Yarmouth",4.82,2.44791666666667,0.24,0.484637050715635,-0.160011193922997,-0.770567219213036,5.6,3.65,1.7,40,21.5,3,0
"46989",1956-12-21,"Yarmouth",4.63,2.52791666666667,0.27,0.628665054784228,-0.091489412480609,-0.803827393085515,6.7,1.4,-3.9,26,13,0,0
"46988",1956-12-22,"Yarmouth",4.51,2.51625,0.43,0.717290680930835,-0.105278581520186,-1.08803813961771,0,-2.8,-5.6,35,23,11,0
"46987",1956-12-23,"Yarmouth",4.39,2.50625,0.34,0.83599294323879,-0.107711366334747,-0.984646430940266,2.8,-1.95,-6.7,45,32,19,2.3
"46986",1956-12-24,"Yarmouth",4.42,2.55166666666667,0.67,0.899791248104644,-0.0464232279357741,-0.837727357728567,5,2.5,0,40,20,0,3.3
"46985",1956-12-25,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,4.75,2.8,29,17,5,2.5
"46984",1956-12-26,"Yarmouth",4.18,2.35166666666667,0.73,0.85259141373544,-0.202124425750442,-1.15731103219308,-2.8,-4.75,-6.7,32,17.5,3,0
"46983",1956-12-27,"Yarmouth",4.21,2.43041666666667,0.88,0.924447782022213,-0.102829845679871,-1.03120058563758,-1.1,-4.45,-7.8,45,26.5,8,0
"46982",1956-12-28,"Yarmouth",4.42,2.54625,0.94,1.04237732155399,0.0274891525402681,-0.936735025150202,5,0.85,-3.3,29,17.5,6,6.4
"46981",1956-12-29,"Yarmouth",4.54,2.63291666666667,0.85,1.19567051056228,0.120042853186722,-0.941866275694877,8.3,4.7,1.1,29,17.5,6,9.1
"46980",1956-12-30,"Yarmouth",4.39,2.665,0.61,1.38289523788477,0.148409093253355,-1.29301303932922,-1.1,-5.55,-10,48,32,16,0
"46979",1956-12-31,"Yarmouth",NA,NA,NA,NA,NA,NA,-5.6,-9.19,-12.8,45,25,5,0
"46978",1957-01-01,"Yarmouth",NA,NA,NA,NA,NA,NA,-6.7,-8.65,-10.6,35,20.5,6,0
"46977",1957-01-02,"Yarmouth",4.11,2.38375,0.49,0.703337425407044,-0.187166715319757,-1.0859679823482,-7.8,-10.3,-12.8,32,24,16,0
"46976",1957-01-03,"Yarmouth",NA,NA,NA,NA,NA,NA,-4.4,-8.05,-11.7,32,24,16,0
"46975",1957-01-04,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,-3.65,-10.6,42,24,6,1.8
"46974",1957-01-05,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.3,-5.55,-7.8,35,27,19,0
"46973",1957-01-06,"Yarmouth",3.96,2.49083333333333,0.85,0.382429087946372,-0.128383405410699,-0.681243678920287,-3.9,-9.15,-14.4,26,13,0,0
"46972",1957-01-07,"Yarmouth",4.08,2.63875,1.04,0.325061335730546,0.0286020796501119,-0.335610107494086,1.1,-5.55,-12.2,45,29,13,0.3
"46971",1957-01-08,"Yarmouth",4.15,2.6125,1.25,0.24079755685171,0.0190234323346811,-0.190927358286558,-1.7,-2.25,-2.8,53,34.5,16,0
"46970",1957-01-09,"Yarmouth",3.96,2.58083333333333,1.22,0.313704239904006,0.00865258236996865,-0.251153882628771,3.3,-1.7,-6.7,35,17.5,0,6.1
"46969",1957-01-10,"Yarmouth",3.99,2.5925,1.07,0.447499338489388,0.0424564371269777,-0.261961452763725,-1.1,-3.05,-5,35,22.5,10,0
"46968",1957-01-11,"Yarmouth",4.11,2.46083333333333,1.07,0.268089914336247,-0.0701480640986196,-0.335755951500778,-6.7,-10.3,-13.9,40,26.5,13,0
"46967",1957-01-12,"Yarmouth",3.96,2.41791666666667,1.04,0.17689263856773,-0.100435024031949,-0.402157268254121,3.9,-3.34,-10.6,40,26.5,13,1.3
"46966",1957-01-13,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-1.95,-6.7,45,30.5,16,3
"46965",1957-01-14,"Yarmouth",NA,NA,NA,NA,NA,NA,-10.6,-13.35,-16.1,24,15,6,0
"46964",1957-01-15,"Yarmouth",NA,NA,NA,NA,NA,NA,-15.6,-17.8,-20,24,17,10,0
"46963",1957-01-16,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-11.15,-20.6,39,27.5,16,0
"46962",1957-01-17,"Yarmouth",NA,NA,NA,NA,NA,NA,-5,-6.4,-7.8,40,24,8,0
"46961",1957-01-18,"Yarmouth",NA,NA,NA,NA,NA,NA,-5,-9.69,-14.4,43,24.5,6,0
"46960",1957-01-19,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.3,-7.5,-11.7,35,24,13,0
"46959",1957-01-20,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,-3.34,-11.1,35,17.5,0,0
"46958",1957-01-21,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,3.05,0,35,20.5,6,0
"46957",1957-01-22,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,6.1,3.9,35,25.5,16,0
"46956",1957-01-23,"Yarmouth",4.27,2.46333333333333,0.79,0.73638631640689,-0.126121107831739,-0.947133109714872,9.4,3.85,-1.7,61,41,21,26.2
"46955",1957-01-24,"Yarmouth",3.9,2.15,0.55,0.469565186219746,-0.418269901722877,-1.26802520714842,-1.7,-6.4,-11.1,35,20.5,6,0
"46954",1957-01-25,"Yarmouth",3.96,2.17375,0.7,0.560963606674094,-0.373174484302401,-1.18549275239028,-1.7,-6.4,-11.1,23,14.5,6,0
"46953",1957-01-26,"Yarmouth",4.11,2.33666666666667,0.76,0.877792562232487,-0.192517869905137,-1.17604733464393,0,-2.8,-5.6,26,16,6,0
"46952",1957-01-27,"Yarmouth",4.11,2.36666666666667,0.76,0.991954346979278,-0.151502851227564,-1.27405453954762,1.1,-3.6,-8.3,32,21,10,0
"46951",1957-01-28,"Yarmouth",4.08,2.30875,0.76,0.977167106364344,-0.207054363349395,-1.29997572844679,-1.1,-3.9,-6.7,24,13.5,3,0
"46950",1957-01-29,"Yarmouth",4.27,2.41458333333333,0.76,1.04568823439312,-0.107900618248395,-1.22508591082767,-7.8,-8.35,-8.9,31,22,13,0
"46949",1957-01-30,"Yarmouth",NA,NA,NA,NA,NA,NA,-0.6,-7.5,-14.4,26,13,0,0
"46948",1957-01-31,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-5.85,-13.9,31,15.5,0,1.3
"46947",1957-02-01,"Yarmouth",4.08,2.37708333333333,0.61,0.52986627146,-0.201267228764608,-1.03041036701705,-1.1,-3.9,-6.7,26,13,0,0
"46946",1957-02-02,"Yarmouth",4.08,2.39958333333333,0.61,0.449687674302981,-0.198282313691684,-0.936545320057028,-0.6,-5.3,-10,27,13.5,0,0
"46945",1957-02-03,"Yarmouth",4.02,2.37208333333333,0.73,0.251214451164214,-0.239824417124834,-0.800697801255495,7.2,1.1,-5,32,16,0,14.2
"46944",1957-02-04,"Yarmouth",4.15,2.5175,0.85,0.241145368127894,-0.100514337092941,-0.532072681615053,5,3.05,1.1,24,12,0,1.8
"46943",1957-02-05,"Yarmouth",3.87,2.36375,0.91,0.0456245171776666,-0.251376193451221,-0.453293910957378,-1.1,-2.75,-4.4,32,19,6,0
"46942",1957-02-06,"Yarmouth",3.78,2.35041666666667,0.76,0.0635410672979473,-0.253354062061586,-0.416097571015217,1.7,-2.75,-7.2,16,11,6,0
"46941",1957-02-07,"Yarmouth",3.84,2.39083333333333,0.98,0.0410847731584429,-0.195132366407238,-0.457872884230968,2.8,-1.95,-6.7,29,14.5,0,0
"46940",1957-02-08,"Yarmouth",3.87,2.34291666666667,0.91,0.0176607967763691,-0.221944290373008,-0.609452617787487,4.4,-0.84,-6.1,32,16,0,0
"46939",1957-02-09,"Yarmouth",3.9,2.3525,0.98,0.205498652078195,-0.191681794187881,-0.518055876566552,5,-1.95,-8.9,35,17.5,0,12.4
"46938",1957-02-10,"Yarmouth",4.33,2.63541666666667,1.16,0.352639595262268,0.107844477446252,-0.343810255991337,3.9,1.1,-1.7,35,21.5,8,0.5
"46937",1957-02-11,"Yarmouth",4.33,2.36583333333333,0.76,0.0437698943404676,-0.152120260684241,-0.492010301150512,-3.9,-5.3,-6.7,29,22.5,16,0
"46936",1957-02-12,"Yarmouth",4.39,2.26708333333333,0.46,0.00372267620144839,-0.24992862056358,-0.555445753452052,-7.2,-9.69,-12.2,24,14.5,5,0
"46935",1957-02-13,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.3,-9.15,-15,23,11.5,0,0
"46934",1957-02-14,"Yarmouth",5,2.59125,0.24,0.757323224640268,0.0510234976450084,-0.569491399262674,0.6,-2.2,-5,23,16.5,10,0
"46933",1957-02-15,"Yarmouth",5.03,2.59666666666667,0.18,0.890086158736842,0.0363909012354222,-0.636680258708396,0.6,-0.8,-2.2,35,25.5,16,0
"46932",1957-02-16,"Yarmouth",4.88,2.55125,0.03,0.850651598032894,-0.0302645090742837,-0.999833523231888,2.2,0.8,-0.6,35,17.5,0,0
"46931",1957-02-17,"Yarmouth",4.94,2.68708333333333,0.37,1.07705040939659,0.086882713801507,-1.02133547241293,1.7,0,-1.7,32,16,0,0
"46930",1957-02-18,"Yarmouth",4.63,2.51375,0.37,0.874248800001705,-0.0992947851009134,-1.03475209829042,2.8,0,-2.8,40,28,16,0
"46929",1957-02-19,"Yarmouth",4.42,2.51,0.46,0.846273544860039,-0.107788960176533,-1.10149663109346,2.2,1.1,0,32,21,10,0
"46928",1957-02-20,"Yarmouth",4.42,2.555,0.73,0.894257283928821,-0.0586029600879763,-1.0280224483425,-1.7,-2.8,-3.9,27,15,3,0
"46927",1957-02-21,"Yarmouth",4.21,2.45583333333333,0.82,0.79843327828562,-0.145396302992239,-1.02861675707354,1.7,-0.8,-3.3,35,21.5,8,0
"46926",1957-02-22,"Yarmouth",3.96,2.37083333333333,0.91,0.77398862999305,-0.212019963946092,-1.14376076761137,3.3,0.25,-2.8,16,8,0,0
"46925",1957-02-23,"Yarmouth",3.96,2.34666666666667,0.91,0.787217404458067,-0.215047999271428,-1.12915985016514,6.1,2.75,-0.6,21,10.5,0,2.5
"46924",1957-02-24,"Yarmouth",3.78,2.28041666666667,0.79,0.839324675928101,-0.261123505818499,-1.28822522321591,-1.7,-3.05,-4.4,32,16,0,0
"46923",1957-02-25,"Yarmouth",4.05,2.35541666666667,0.98,0.938618346925307,-0.170469296234605,-1.2326540918519,5,0,-5,23,11.5,0,1
"46922",1957-02-26,"Yarmouth",4.08,2.44416666666667,0.91,1.02852882765936,-0.0733452900023484,-1.16365130057141,10.6,6.4,2.2,23,11.5,0,5.8
"46921",1957-02-27,"Yarmouth",4.33,2.54416666666667,0.91,1.12258634473963,0.0262706778703433,-1.1274824805134,10,4.7,-0.6,40,28,16,2.3
"46920",1957-02-28,"Yarmouth",4.11,2.37166666666667,0.76,0.861024594489643,-0.155306792496243,-1.21758100305054,0,-4.7,-9.4,29,18.5,8,0
"46919",1957-03-01,"Yarmouth",4.33,2.65375,0.94,1.07348389599902,0.11060169911761,-0.957843882138531,1.1,-1.65,-4.4,48,32,16,1
"46918",1957-03-02,"Yarmouth",4.42,2.65083333333333,0.76,0.906222698167439,0.08725991502627,-0.698293993567485,1.1,-0.55,-2.2,32,17.5,3,0
"46917",1957-03-03,"Yarmouth",4.39,2.61916666666667,0.82,0.609752869432401,0.0345152736830703,-0.711224369620716,1.7,-0.8,-3.3,32,21,10,0
"46916",1957-03-04,"Yarmouth",4.11,2.37791666666667,0.61,0.114830472600758,-0.224750855002499,-0.63344389458108,-2.8,-4.19,-5.6,35,27,19,0
"46915",1957-03-05,"Yarmouth",4.02,2.32625,0.67,-0.00938043517869347,-0.288193936334183,-0.654245137846492,1.7,-1.65,-5,39,31,23,0
"46914",1957-03-06,"Yarmouth",3.9,2.35583333333333,0.79,-0.0175404697471425,-0.26206643086285,-0.562015182523588,2.8,0.29,-2.2,32,19,6,0
"46913",1957-03-07,"Yarmouth",4.11,2.45583333333333,0.85,0.070228694752414,-0.156585366151217,-0.327515102390805,6.1,0.25,-5.6,23,14,5,0
"46912",1957-03-08,"Yarmouth",4.08,2.51,0.91,0.229507317194368,-0.088959115943827,-0.290913408003237,8.3,3.6,-1.1,43,28,13,6.1
"46911",1957-03-09,"Yarmouth",4.33,2.79458333333333,1.22,0.578446798720478,0.214696289230742,-0.159574858090646,10.6,5.85,1.1,51,35,19,1.3
"46910",1957-03-10,"Yarmouth",4.3,2.68875,1.1,0.278229044681855,0.13018895120172,-0.0876976602102211,6.1,3.9,1.7,32,21,10,0
"46909",1957-03-11,"Yarmouth",4.08,2.44083333333333,0.85,0.114853736372698,-0.097908387176055,-0.33070615090096,3.3,0.54,-2.2,32,27.5,23,0
"46908",1957-03-12,"Yarmouth",4.33,2.4725,0.79,0.217193265484283,-0.0514294592946049,-0.295479244224498,6.7,2.25,-2.2,29,14.5,0,4.3
"46907",1957-03-13,"Yarmouth",4.51,2.40666666666667,0.46,0.314184108239652,-0.110080353420411,-0.481217301275282,3.3,1.65,0,19,9.5,0,6.9
"46906",1957-03-14,"Yarmouth",4.51,2.27166666666667,0.18,0.367447831536787,-0.246808955386862,-0.754925067181557,3.3,1.35,-0.6,19,9.5,0,0
"46905",1957-03-15,"Yarmouth",4.51,2.24583333333333,0.03,0.51932156018582,-0.282993275014638,-0.904500256678263,6.7,3.35,0,26,15.5,5,0
"46904",1957-03-16,"Yarmouth",4.66,2.33458333333333,0.06,0.611203433707259,-0.211406015067978,-0.968848092185052,3.9,0,-3.9,32,16,0,1.5
"46903",1957-03-17,"Yarmouth",4.82,2.44,0.09,0.766583606699297,-0.126947529628311,-1.05846504669042,4.4,2.2,0,24,13.5,3,0
"46902",1957-03-18,"Yarmouth",4.72,2.41916666666667,0.06,0.734944450805267,-0.168842040927736,-1.0172961651731,7.8,3.05,-1.7,29,14.5,0,0
"46901",1957-03-19,"Yarmouth",4.54,2.37291666666667,0.12,0.679510342189137,-0.23253762495855,-1.16241800999146,3.3,0.25,-2.8,27,16.5,6,0
"46900",1957-03-20,"Yarmouth",4.42,2.52916666666667,0.49,0.916786102547813,-0.0870290260583264,-1.0969257385576,3.3,0.25,-2.8,48,30.5,13,0
"46899",1957-03-21,"Yarmouth",4.57,2.67666666666667,0.94,1.0120448957046,0.0583456938831185,-0.810483277342625,2.2,0.25,-1.7,35,29.5,24,0
"46898",1957-03-22,"Yarmouth",4.11,2.45875,0.85,0.731430010301021,-0.152685310842421,-1.12480636201471,5,2.5,0,37,23.5,10,0
"46897",1957-03-23,"Yarmouth",4.02,2.47583333333333,1.07,0.833291569075395,-0.120901333351485,-1.0316643916255,6.7,2.8,-1.1,24,16,8,0
"46896",1957-03-24,"Yarmouth",3.9,2.4325,1.1,0.882399160666858,-0.144298877885453,-1.13491803281439,4.4,2.2,0,35,21.5,8,0
"46895",1957-03-25,"Yarmouth",3.69,2.28333333333333,0.94,0.675789288274799,-0.271806524427107,-1.19960362364346,3.9,1.4,-1.1,40,23,6,0
"46894",1957-03-26,"Yarmouth",3.72,2.29916666666667,0.91,0.753694671582802,-0.236417203280259,-1.2290574527532,6.7,2.25,-2.2,29,18.5,8,0
"46893",1957-03-27,"Yarmouth",3.9,2.36416666666667,0.98,0.795264497477379,-0.157429720343196,-1.15602320495071,5.6,1.4,-2.8,32,21,10,0
"46892",1957-03-28,"Yarmouth",3.9,2.34708333333333,0.79,0.715090316074177,-0.168585207963788,-1.06381656762037,2.8,-2.5,-7.8,35,17.5,0,0
"46891",1957-03-29,"Yarmouth",4.08,2.425,0.91,0.723761462683965,-0.093873722394245,-0.88920003164803,4.4,-0.84,-6.1,16,8,0,0
"46890",1957-03-30,"Yarmouth",4.21,2.43583333333333,0.76,0.624692504428039,-0.0948398960759264,-0.902216594703136,4.4,-0.29,-5,24,12,0,0
"46889",1957-03-31,"Yarmouth",4.15,2.36166666666667,0.61,0.398612001758987,-0.187339533647885,-0.796984933730475,4.4,0,-4.4,32,20,8,0
"46888",1957-04-01,"Yarmouth",4.18,2.36541666666667,0.55,0.207984433131872,-0.205232297979458,-0.714841559761419,8.3,2.5,-3.3,31,15.5,0,0
"46887",1957-04-02,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,5.55,3.3,40,28,16,35.6
"46886",1957-04-03,"Yarmouth",4.18,2.35166666666667,0.49,-0.0673097967824974,-0.256993680132901,-0.398160428230096,0,-1.4,-2.8,35,29.5,24,0
"46885",1957-04-04,"Yarmouth",4.15,2.21416666666667,0.24,-0.230914710368727,-0.404116547599333,-0.527885749739165,2.2,-1.1,-4.4,32,24,16,0
"46884",1957-04-05,"Yarmouth",4.02,2.30958333333333,0.34,-0.119817804699542,-0.309338058029071,-0.49474115877827,10,3.05,-3.9,32,16,0,36.3
"46883",1957-04-06,"Yarmouth",4.24,2.66708333333333,0.98,0.293011393787884,0.0566517969140868,-0.126726418435654,12.8,6.1,-0.6,40,28,16,12.7
"46882",1957-04-07,"Yarmouth",4.21,2.59458333333333,1.07,0.0858651519114653,0.000296394280876495,-0.123291022732899,6.7,5,3.3,32,26.5,21,0
"46881",1957-04-08,"Yarmouth",4.15,2.48916666666667,0.88,0.10940706047807,-0.0841561686045583,-0.227064832239093,5.6,3.9,2.2,35,17.5,0,5.8
"46880",1957-04-09,"Yarmouth",4.36,2.54625,0.85,0.336482483732827,-0.00498945231015542,-0.460221155993625,1.1,-0.84,-2.8,48,24,0,12.7
"46879",1957-04-10,"Yarmouth",4.08,2.30166666666667,0.43,0.246611383405506,-0.230283068950859,-0.621500139709612,6.1,1.4,-3.3,39,31,23,0
"46878",1957-04-11,"Yarmouth",4.18,2.25958333333333,0.37,0.299505975106356,-0.259303279414466,-0.675739935750751,5.6,4.19,2.8,40,29,18,0
"46877",1957-04-12,"Yarmouth",4.27,2.27375,0.34,0.452366902058948,-0.240642352203585,-0.754660822192367,11.1,6.4,1.7,32,18.5,5,1.3
"46876",1957-04-13,"Yarmouth",4.63,2.35083333333333,0.3,0.536893942171506,-0.168465278064329,-0.860665711436843,3.3,1.35,-0.6,29,17,5,0
"46875",1957-04-14,"Yarmouth",4.75,2.39333333333333,0.18,0.686672509374524,-0.139439163783553,-0.952716255898677,5,2.2,-0.6,32,22.5,13,0
"46874",1957-04-15,"Yarmouth",4.63,2.30041666666667,0,0.474015265555551,-0.252040508492752,-1.08901854286517,4.4,1.9,-0.6,26,17,8,0
"46873",1957-04-16,"Yarmouth",4.57,2.29833333333333,0.03,0.59931796614756,-0.276550147996876,-1.19012580133121,8.3,3.05,-2.2,27,16.5,6,0
"46872",1957-04-17,"Yarmouth",4.48,2.2925,0.12,0.567704959576345,-0.303580806147589,-1.20035180507904,7.2,5,2.8,27,13.5,0,4.6
"46871",1957-04-18,"Yarmouth",4.33,2.29875,0.3,0.623504755118124,-0.313529814153217,-1.20684467127617,11.7,6.15,0.6,18,9,0,0
"46870",1957-04-19,"Yarmouth",4.11,2.27125,0.43,0.546078750882965,-0.349332717020976,-1.24753044658135,13.3,6.65,0,18,9,0,0
"46869",1957-04-20,"Yarmouth",3.9,2.27791666666667,0.61,0.571377808388864,-0.341565274880618,-1.19138018420595,11.7,5.85,0,35,20,5,0
"46868",1957-04-21,"Yarmouth",3.81,2.35541666666667,0.91,0.54939842504093,-0.253717666022439,-1.11277400912923,12.8,9.44,6.1,32,18.5,5,0
"46867",1957-04-22,"Yarmouth",3.72,2.25833333333333,0.85,0.511898785338246,-0.333007628013896,-1.20533969488692,12.2,7.75,3.3,29,19.5,10,0
"46866",1957-04-23,"Yarmouth",3.66,2.26958333333333,1.01,0.523812198776877,-0.299651305169,-1.10372513149762,11.7,5.85,0,32,16,0,0
"46865",1957-04-24,"Yarmouth",3.66,2.31666666666667,1.04,0.512170421858985,-0.230062516974135,-1.00803361308306,16.7,9.19,1.7,26,15.5,5,0
