"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"19412",1961-06-21,"Halifax",1.29,0.730416666666667,0.22,0.059968887497587,-0.202800571641533,-0.430553265771085,21.7,16.14,10.6,32,22.5,13,0
"19411",1961-06-22,"Halifax",1.34,0.769166666666667,0.29,0.125458888262726,-0.17445641745095,-0.463500775066024,16.7,14.2,11.7,27,17.5,8,13.5
"19410",1961-06-23,"Halifax",1.42,0.815833333333333,0.23,0.228346483161088,-0.137983271877844,-0.421661383083716,22.2,17.2,12.2,24,15,6,0.5
"19409",1961-06-24,"Halifax",1.5,0.840416666666667,0.13,0.256522415545839,-0.121543341237377,-0.438244653098092,24.4,18.85,13.3,26,13,0,0
"19408",1961-06-25,"Halifax",1.56,0.83375,-0.07,0.301733071277031,-0.132832296374573,-0.526948231774575,25,19.14,13.3,29,14.5,0,0
"19407",1961-06-26,"Halifax",1.67,0.83,-0.04,0.318988466242192,-0.1368450757429,-0.579847587478221,17.2,14.7,12.2,29,18.5,8,0
"19406",1961-06-27,"Halifax",1.72,0.845833333333333,-0.1,0.360320314609603,-0.11686131329878,-0.515499998822199,22.8,17.25,11.7,16,9.5,3,0
"19405",1961-06-28,"Halifax",1.77,0.8,-0.23,0.257425906091873,-0.15487277037724,-0.555783886703371,27.2,20,12.8,29,14.5,0,0
"19404",1961-06-29,"Halifax",1.79,0.79,-0.3,0.257482679430207,-0.154783955288407,-0.514550788854609,23.3,17.5,11.7,27,13.5,0,0
"19403",1961-06-30,"Halifax",1.87,0.828333333333333,-0.26,0.260473525717068,-0.105909680074232,-0.441110684559398,21.1,16.1,11.1,29,17.5,6,18.3
"19402",1961-07-01,"Halifax",1.86,0.890416666666667,-0.13,0.288696254794105,-0.0347316186270481,-0.344773523663357,18.9,14.75,10.6,40,20,0,0
"19401",1961-07-02,"Halifax",1.77,0.846666666666667,-0.08,0.200876332153219,-0.0724727433108873,-0.282699550588536,22.8,15.55,8.3,29,17.5,6,1.3
"19400",1961-07-03,"Halifax",1.84,0.905833333333333,0.02,0.278565260511362,-0.0114680479595135,-0.225129414161646,17.2,13.3,9.4,16,8,0,7.6
"19399",1961-07-04,"Halifax",1.71,0.897083333333333,0.04,0.258820681477399,-0.0228850154579398,-0.262421004975187,21.7,16.39,11.1,29,19.5,10,0
"19398",1961-07-05,"Halifax",1.59,0.792916666666667,0.08,0.100861688214006,-0.133746007177104,-0.371623351769405,22.2,16.1,10,27,13.5,0,0
"19397",1961-07-06,"Halifax",1.53,0.779166666666667,0.16,0.0511826008106584,-0.15701370404087,-0.359599139358188,22.2,15.55,8.9,26,16,6,0
"19396",1961-07-07,"Halifax",1.46,0.794583333333333,0.1,0.0109928360500908,-0.15222431290346,-0.362809046733843,22.8,15.3,7.8,23,11.5,0,0
"19395",1961-07-08,"Halifax",1.54,0.85375,0.18,0.0426796036111439,-0.102879571133353,-0.212024705539906,21.7,14.45,7.2,26,13,0,0
"19394",1961-07-09,"Halifax",1.57,0.902083333333333,0.14,0.0334440556805258,-0.0617919180092427,-0.147258067695597,20,16.39,12.8,14,7,0,0
"19393",1961-07-10,"Halifax",1.65,0.896666666666667,0.11,0.108809746542965,-0.0705705705978631,-0.232179701615513,20,16.39,12.8,14,7,0,0
"19392",1961-07-11,"Halifax",1.61,0.8725,0.1,-0.0184099211887625,-0.0936075168666832,-0.216898776885927,21.1,16.64,12.2,31,15.5,0,0
"19391",1961-07-12,"Halifax",1.58,0.846666666666667,0.06,0.00216709454355557,-0.114020795455296,-0.26346871104083,26.1,18.89,11.7,32,21.5,11,0
"19390",1961-07-13,"Halifax",1.57,0.82875,0,0.0714898957424419,-0.123201828945726,-0.274530432113435,26.1,18.6,11.1,29,18.5,8,0.3
"19389",1961-07-14,"Halifax",1.54,0.842083333333333,0.07,0.05214686345792,-0.0993899134894878,-0.272286344820831,22.8,16.39,10,19,9.5,0,0
"19388",1961-07-15,"Halifax",1.42,0.76875,0.08,0.0134206392413976,-0.162388819626464,-0.346282441503942,22.8,16.1,9.4,24,12,0,0
"19387",1961-07-16,"Halifax",1.43,0.735833333333333,0.03,-0.0218858313011928,-0.186976610081923,-0.343645698409977,18.3,13.85,9.4,27,16.5,6,1
"19386",1961-07-17,"Halifax",1.5,0.83375,0.12,0.122986623702061,-0.084236708628381,-0.362309857790419,20.6,16.7,12.8,29,16,3,16.8
"19385",1961-07-18,"Halifax",1.51,0.856666666666667,0.22,0.101598694669931,-0.0608707702762834,-0.27293693729205,25.6,20.6,15.6,18,9,0,0
"19384",1961-07-19,"Halifax",1.46,0.856666666666667,0.26,0.188850609217172,-0.0648754860320079,-0.324277218290684,26.1,20.85,15.6,24,15,6,1.5
"19383",1961-07-20,"Halifax",1.51,0.884166666666667,0.36,0.247381811425069,-0.0451115599184348,-0.324436368845535,27.2,20.25,13.3,23,11.5,0,0.5
"19382",1961-07-21,"Halifax",1.52,0.91375,0.38,0.278467261153361,-0.0256007690110378,-0.311456847659944,27.8,20.3,12.8,26,13,0,0
"19381",1961-07-22,"Halifax",1.51,0.894583333333333,0.28,0.324161623943884,-0.0553608938442243,-0.315386633580169,23.9,18.89,13.9,31,17,3,0
"19380",1961-07-23,"Halifax",1.57,0.88625,0.18,0.313252728032587,-0.0728997716883748,-0.413719703185177,28.3,20,11.7,24,12,0,0
"19379",1961-07-24,"Halifax",1.57,0.865,0.03,0.330190267872795,-0.100309394096172,-0.40869847927635,28.9,21.4,13.9,32,21,10,0
"19378",1961-07-25,"Halifax",1.69,0.8675,-0.01,0.273551128707432,-0.0998146416348797,-0.399920778476553,25.6,21.4,17.2,35,24.5,14,0
"19377",1961-07-26,"Halifax",1.78,0.9125,-0.05,0.380186889243632,-0.0523061265881717,-0.394282067739385,27.2,21.65,16.1,37,22.5,8,5.1
"19376",1961-07-27,"Halifax",1.82,0.898333333333333,-0.12,0.342551244122536,-0.0599045442845679,-0.419613634548222,25,18.89,12.8,23,11.5,0,0
"19375",1961-07-28,"Halifax",1.86,0.879583333333333,-0.22,0.246869722616294,-0.0692116730503645,-0.38237063446486,21.7,16.39,11.1,27,13.5,0,0
"19374",1961-07-29,"Halifax",1.84,0.844583333333333,-0.22,0.200554891995137,-0.0935963008665574,-0.366236533810302,21.1,16.95,12.8,24,17.5,11,0
"19373",1961-07-30,"Halifax",1.85,0.8625,-0.22,0.218029884814014,-0.0658037795098265,-0.319156326651164,23.9,18.35,12.8,23,16.5,10,3.6
"19372",1961-07-31,"Halifax",1.82,0.844583333333333,-0.11,0.155945032141082,-0.0763613272065305,-0.285312282149458,23.3,17.75,12.2,27,16,5,0
"19371",1961-08-01,"Halifax",1.74,0.81875,-0.02,0.160778694118782,-0.0986745998143404,-0.368454167187587,22.2,16.39,10.6,27,15,3,0
"19370",1961-08-02,"Halifax",1.63,0.774166666666667,0.08,0.0763284637923516,-0.144206555254397,-0.314703959903147,23.3,16.95,10.6,21,13.5,6,0
"19369",1961-08-03,"Halifax",1.57,0.805416666666667,0.19,0.11942469032904,-0.118198068700471,-0.257949066601018,21.7,15.55,9.4,24,14.5,5,0
"19368",1961-08-04,"Halifax",1.6,0.85875,0.23,0.101391929158228,-0.0734504840909429,-0.231466667965896,22.2,18.6,15,14,7,0,5.3
"19367",1961-08-05,"Halifax",1.49,0.8825,0.27,0.0772369282992309,-0.060080732882076,-0.151742855922914,25,20.85,16.7,24,12,0,1.3
"19366",1961-08-06,"Halifax",1.55,0.942916666666667,0.28,0.0741980146960859,-0.00996788364565838,-0.0787095551287418,20,18.35,16.7,18,11.5,5,6.9
"19365",1961-08-07,"Halifax",1.59,0.953333333333333,0.24,0.040174069379517,-0.00792386782829711,-0.0692953242107139,26.7,20.85,15,16,8,0,0
"19364",1961-08-08,"Halifax",1.58,0.96,0.27,0.0545758152835674,-0.00619416015615022,-0.095051251921705,26.1,20.25,14.4,27,16,5,0
"19363",1961-08-09,"Halifax",1.59,0.93625,0.18,0.0620487175320853,-0.030561555510946,-0.11102646757191,28.9,23.04,17.2,24,12,0,0
"19362",1961-08-10,"Halifax",1.55,0.88625,0.16,0.0324621921749233,-0.0767544020150956,-0.193022116024138,30,23.35,16.7,23,11.5,0,0
"19361",1961-08-11,"Halifax",1.62,0.885833333333333,0.08,0.0747958199218386,-0.0696309546083811,-0.254613031523494,25.6,20.85,16.1,37,23.5,10,0
"19360",1961-08-12,"Halifax",1.68,0.97,0.18,0.237844569779438,0.0244464394974164,-0.184100444471767,27.2,21.95,16.7,24,15,6,0
"19359",1961-08-13,"Halifax",1.63,0.9475,0.27,0.220662652697017,0.0124410762094225,-0.258515915156884,28.3,20.8,13.3,32,18.5,5,0
"19358",1961-08-14,"Halifax",1.62,0.871666666666667,0.23,0.20080244133238,-0.0542023877323057,-0.554690077268996,20.6,15.6,10.6,24,15,6,0
"19357",1961-08-15,"Halifax",1.5,0.847083333333333,0.15,0.337491846365006,-0.0725511155661179,-0.655871099640919,22.2,16.1,10,32,18.5,5,0
"19356",1961-08-16,"Halifax",1.53,0.867083333333333,0.25,0.492602096096377,-0.0503874726037917,-0.4680843043253,20.6,16.7,12.8,39,27.5,16,3.3
"19355",1961-08-17,"Halifax",1.44,0.730416666666667,0.15,0.134342967680051,-0.189342611684174,-0.566371645486663,20.6,15,9.4,29,17.5,6,0
"19354",1961-08-18,"Halifax",1.35,0.690416666666667,0.2,0.116638967169063,-0.235662700876563,-0.587559728082628,25,18.05,11.1,24,14.5,5,0
"19353",1961-08-19,"Halifax",1.37,0.707083333333333,0.18,0.248765670922896,-0.228202927404605,-0.591579541294179,29.4,20.79,12.2,29,18.5,8,0
"19352",1961-08-20,"Halifax",1.39,0.755416666666667,0.14,0.211348874614786,-0.190301701086675,-0.516518769570478,25,19.14,13.3,27,20,13,0
"19351",1961-08-21,"Halifax",1.44,0.775833333333333,0.01,0.243725660323739,-0.179664063469608,-0.492372732386076,21.7,18.05,14.4,19,11,3,0
"19350",1961-08-22,"Halifax",1.55,0.817916666666667,-0.05,0.316213529182391,-0.144950066160274,-0.493690859128427,24.4,19.7,15,32,21,10,0.3
"19349",1961-08-23,"Halifax",1.55,0.737916666666667,-0.26,0.186901547018374,-0.228590450426253,-0.594814106874001,23.9,18.04,12.2,24,15,6,0
"19348",1961-08-24,"Halifax",1.6,0.756666666666667,-0.22,0.189682504722629,-0.209106200357045,-0.619182995462564,27.8,20.3,12.8,24,12,0,0
"19347",1961-08-25,"Halifax",1.7,0.762916666666667,-0.28,0.215832358084467,-0.197889660575415,-0.529009774265646,26.7,20.85,15,34,17,0,0
"19346",1961-08-26,"Halifax",1.86,0.80875,-0.26,0.281648381286991,-0.143760275216397,-0.53338677944813,24.4,20.79,17.2,24,12,0,46.7
"19345",1961-08-27,"Halifax",1.85,0.860416666666667,-0.21,0.285407459915684,-0.0819669608535664,-0.343898974094232,20.6,18.1,15.6,26,16,6,27.9
"19344",1961-08-28,"Halifax",1.83,0.85375,-0.18,0.256222567798256,-0.0785003802607422,-0.311917643537581,20,16.1,12.2,32,22.5,13,0
"19343",1961-08-29,"Halifax",1.88,0.875833333333333,-0.03,0.214202584318655,-0.0480975111756629,-0.239128095498624,23.3,17.5,11.7,24,13.5,3,0
"19342",1961-08-30,"Halifax",1.84,0.88125,0.12,0.190172195569839,-0.037664476816699,-0.2075278456304,21.7,16.39,11.1,18,9,0,0
"19341",1961-08-31,"Halifax",1.7,0.8625,0.2,0.115073850527944,-0.0555931400013248,-0.242042470330293,26.7,18.89,11.1,19,9.5,0,0
"19340",1961-09-01,"Halifax",1.63,0.890833333333333,0.27,0.0896321413183737,-0.0307692445971571,-0.177616207692983,27.8,21.7,15.6,26,13,0,8.9
"19339",1961-09-02,"Halifax",1.53,0.92,0.33,0.111094360226693,-0.00880027377014758,-0.194453124523336,18.3,14.45,10.6,21,13,5,0
"19338",1961-09-03,"Halifax",1.45,0.879166666666667,0.33,0.0764786125060283,-0.0592165761076232,-0.162719044922157,17.8,14.2,10.6,18,12,6,0
"19337",1961-09-04,"Halifax",1.47,0.950833333333333,0.37,0.125165949871218,0.00220919784564206,-0.102116281729385,17.2,16.1,15,18,11.5,5,20.6
"19336",1961-09-05,"Halifax",1.51,0.975,0.33,0.0781033729797826,0.0173171727510259,-0.0389974465373639,21.1,18.6,16.1,16,8,0,0
"19335",1961-09-06,"Halifax",1.52,0.926666666666667,0.25,0.0366429045097765,-0.037270578504723,-0.140008108994695,22.2,15.8,9.4,24,15,6,0
"19334",1961-09-07,"Halifax",1.56,0.952916666666667,0.25,0.0903999001138501,-0.0133572546605814,-0.140734144868786,20.6,14.45,8.3,16,8,0,0
"19333",1961-09-08,"Halifax",1.51,0.86625,0.22,0.0606006118553392,-0.0980362101191956,-0.239952862345217,23.9,16.95,10,18,9,0,0
"19332",1961-09-09,"Halifax",1.61,0.920416666666667,0.12,0.146069080180074,-0.037928222193768,-0.211479137899215,24.4,17.75,11.1,18,10.5,3,0
"19331",1961-09-10,"Halifax",1.66,0.937916666666667,0.18,0.222466685269303,-0.0116122536912965,-0.284512307890758,26.7,21.4,16.1,19,12,5,0
"19330",1961-09-11,"Halifax",1.61,0.913333333333333,0.24,0.210651093135395,-0.0260959910681176,-0.348369911746353,31.7,25.85,20,29,16,3,0
"19329",1961-09-12,"Halifax",1.59,0.855833333333333,0.14,0.226347272195698,-0.0740285156112057,-0.435082214579113,26.7,20.55,14.4,23,15.5,8,1.8
"19328",1961-09-13,"Halifax",1.56,0.80375,0.14,0.18691877075736,-0.118790373246387,-0.499723467185653,18.9,14.14,9.4,26,16,6,0.3
"19327",1961-09-14,"Halifax",1.66,0.88,0.26,0.267509689908286,-0.0387698223867972,-0.436228645516076,21.1,15.25,9.4,23,11.5,0,0
"19326",1961-09-15,"Halifax",1.68,0.899583333333333,0.31,0.457024248163609,-0.0196303008322194,-0.432283044450085,23.9,18.89,13.9,64,40,16,5.1
"19325",1961-09-16,"Halifax",1.53,0.803333333333333,0.16,0.297539809683224,-0.120443878726228,-0.509486692230836,16.7,13.05,9.4,24,13.5,3,4.6
"19324",1961-09-17,"Halifax",1.42,0.742083333333333,0.12,0.123721673954029,-0.189544474935831,-0.500445159642736,15.6,11.15,6.7,23,11.5,0,0
"19323",1961-09-18,"Halifax",1.3,0.672916666666667,0.03,0.0805329472820001,-0.26843004428125,-0.556400564594696,18.9,12.25,5.6,24,12,0,0
"19322",1961-09-19,"Halifax",1.35,0.737916666666667,0.06,0.199859697247776,-0.213269220551597,-0.546136739232769,23.9,15.85,7.8,24,14.5,5,0
"19321",1961-09-20,"Halifax",1.45,0.801666666666667,0.03,0.229432153307145,-0.157715947041935,-0.448866177241333,24.4,16.35,8.3,16,9.5,3,0
"19320",1961-09-21,"Halifax",1.61,0.907083333333333,0,0.317808105859468,-0.0573920947531634,-0.384994847399158,20.6,15.85,11.1,24,14.5,5,0
"19319",1961-09-22,"Halifax",1.84,0.99875,0.04,0.407635639978147,0.0331852504484185,-0.299047360572683,21.1,18.6,16.1,24,17,10,1.5
"19318",1961-09-23,"Halifax",1.91,0.995833333333333,-0.04,0.414003233311807,0.0333616405539101,-0.264634994639252,22.8,20,17.2,19,12,5,6.6
"19317",1961-09-24,"Halifax",1.87,0.926666666666667,-0.11,0.325733346498392,-0.0291003973565832,-0.323223742399045,23.9,20.29,16.7,13,6.5,0,0
"19316",1961-09-25,"Halifax",1.9,0.897916666666667,-0.09,0.277967344196238,-0.0487492611657614,-0.306710086680628,22.8,21.1,19.4,27,17.5,8,3.6
"19315",1961-09-26,"Halifax",2.03,0.91625,-0.02,0.32853871656255,-0.0205572472221242,-0.223424919260471,22.2,19.7,17.2,43,33.5,24,0.8
"19314",1961-09-27,"Halifax",1.81,0.802083333333333,0,0.154538427024418,-0.125875268343648,-0.268466303371892,22.8,18.05,13.3,29,19.5,10,0
"19313",1961-09-28,"Halifax",1.75,0.857916666666667,0.12,0.155348177055475,-0.0637825520511812,-0.266740607932774,20,15.85,11.7,23,14,5,0
"19312",1961-09-29,"Halifax",1.59,0.780833333333333,0.11,-0.0197472955050848,-0.138304848080196,-0.283096784456223,15,9.69,4.4,32,20,8,0
"19311",1961-09-30,"Halifax",1.45,0.720416666666667,0.14,-0.0626865189653569,-0.200301429038286,-0.446273869971812,16.1,10.25,4.4,21,10.5,0,0
"19310",1961-10-01,"Halifax",1.31,0.72,0.13,-0.0269845441660375,-0.206138949816826,-0.332572470975072,18.3,11.65,5,29,14.5,0,0
"19309",1961-10-02,"Halifax",1.24,0.700416666666667,0.22,-0.0775005106717822,-0.233998539850903,-0.38358393265024,20,14.7,9.4,26,19.5,13,0
"19308",1961-10-03,"Halifax",1.38,0.884166666666667,0.36,0.0751362007981439,-0.059888588821811,-0.183240977007316,20,16.95,13.9,29,17.5,6,9.9
"19307",1961-10-04,"Halifax",1.51,0.95875,0.33,0.106461776538821,0.00541948837710495,-0.148449023166171,21.1,18.6,16.1,39,25,11,10.4
"19306",1961-10-05,"Halifax",1.32,0.82375,0.22,0.0694133958689807,-0.136835574685703,-0.280779474291962,16.1,10.85,5.6,29,20,11,0
"19305",1961-10-06,"Halifax",1.4,0.798333333333333,0.2,-0.0318686983861546,-0.166200440853836,-0.317569669907138,16.7,10.85,5,23,15.5,8,0
"19304",1961-10-07,"Halifax",1.44,0.81,0.21,-0.0198977289772163,-0.154485330727596,-0.301676443842048,21.7,15.55,9.4,18,9,0,0
"19303",1961-10-08,"Halifax",1.56,0.879166666666667,0.12,0.108088057340007,-0.0813010282605767,-0.293017343433008,20.6,15,9.4,27,16,5,2.8
"19302",1961-10-09,"Halifax",1.69,0.917916666666667,0.19,0.260064009848697,-0.0353004516817734,-0.383899852570778,18.3,14.7,11.1,27,16,5,3.6
"19301",1961-10-10,"Halifax",1.62,0.846666666666667,0.17,0.217820464378524,-0.0973769734761622,-0.483246719114484,21.7,15,8.3,35,21.5,8,0
"19300",1961-10-11,"Halifax",1.7,0.83375,0.1,0.210892934983334,-0.100844282031261,-0.482284743756772,13.9,8.9,3.9,24,13.5,3,0
"19299",1961-10-12,"Halifax",1.61,0.784166666666667,0.02,0.155951286672945,-0.142390627327985,-0.602056629969465,15.6,10.3,5,27,16.5,6,0
"19298",1961-10-13,"Halifax",1.7,0.909583333333333,0.25,0.306554999565992,-0.0117772515008409,-0.450082233731991,17.8,13.9,10,19,9.5,0,0
"19297",1961-10-14,"Halifax",1.82,1.00916666666667,0.36,0.400860809623744,0.0892484540036799,-0.262513101604472,17.8,14.45,11.1,26,16,6,1.3
"19296",1961-10-15,"Halifax",1.76,1.07083333333333,0.49,0.526043365065325,0.148363407938384,-0.183064066444196,17.8,10.85,3.9,45,22.5,0,1.5
"19295",1961-10-16,"Halifax",1.51,0.814583333333333,0.14,0.333110112636135,-0.113958542030737,-0.376161669219337,7.2,3.3,-0.6,29,20,11,0
"19294",1961-10-17,"Halifax",1.57,0.889166666666667,0.21,0.294061175121107,-0.0478681788336019,-0.307079768254377,6.1,2.5,-1.1,26,16,6,0
"19293",1961-10-18,"Halifax",1.47,0.89,0.14,0.284140099957339,-0.0564235363700931,-0.305703664268711,18.9,10.85,2.8,27,16,5,0
"19292",1961-10-19,"Halifax",1.46,0.850416666666667,0.1,0.223401948289836,-0.10461408040305,-0.327200966182978,16.1,12.75,9.4,21,10.5,0,0
"19291",1961-10-20,"Halifax",1.93,1.0925,0.35,0.465727814487178,0.131172862788624,-0.209456440358254,13.9,12.25,10.6,40,23,6,50.8
"19290",1961-10-21,"Halifax",2.02,1.2,0.32,0.836264974864616,0.235797014165204,-0.144268571948193,10.6,8.1,5.6,40,28,16,15.2
"19289",1961-10-22,"Halifax",2.09,1.18125,0.19,0.571556127565312,0.21808632821241,-0.117794146783981,8.3,6.1,3.9,32,23,14,0
"19288",1961-10-23,"Halifax",2.14,1.22916666666667,0.28,0.605791573366597,0.270752185118068,0.0319250186446682,8.9,5.55,2.2,37,25,13,0
"19287",1961-10-24,"Halifax",2.19,1.25125,0.31,0.608123688914412,0.300429724451316,0.0440440791270785,10,6.65,3.3,32,21.5,11,29.5
"19286",1961-10-25,"Halifax",2.14,1.13375,0.23,0.438205516544045,0.192002076858818,0.0239047379315289,13.9,11.1,8.3,29,17.5,6,31.8
"19285",1961-10-26,"Halifax",1.87,0.974166666666667,0.16,0.246604257555683,0.0413464199769093,-0.113783605987508,10.6,8.9,7.2,26,14.5,3,0
"19284",1961-10-27,"Halifax",1.89,0.99875,0.24,0.206168786323832,0.0731242033410689,-0.0871644485937728,13.3,9.15,5,21,14.5,8,7.9
"19283",1961-10-28,"Halifax",1.67,0.8875,0.24,0.155662335555727,-0.0339363719411619,-0.159019596095186,5.6,2.8,0,29,17.5,6,0
"19282",1961-10-29,"Halifax",1.55,0.847083333333333,0.29,0.081093599136929,-0.0738991704014386,-0.248308389971,12.2,6.1,0,26,17,8,0
"19281",1961-10-30,"Halifax",1.56,1.01625,0.49,0.263210397315082,0.091923499771224,-0.0861381820383069,12.2,10,7.8,21,13,5,0
"19280",1961-10-31,"Halifax",1.58,1.1075,0.57,0.393450363245821,0.176644948110421,-0.0428176978260046,12.8,8.05,3.3,29,14.5,0,0
"19279",1961-11-01,"Halifax",1.62,1.12083333333333,0.5,0.540624389621715,0.181441333413491,-0.141675925622149,8.9,5.85,2.8,26,13,0,4.6
"19278",1961-11-02,"Halifax",1.39,0.924583333333333,0.28,0.208806325995177,-0.0238271703541344,-0.273818449626869,7.8,4.75,1.7,32,18.5,5,0
"19277",1961-11-03,"Halifax",1.29,0.827083333333333,0.26,0.139482317421563,-0.12922297176293,-0.371420878736455,9.4,4.7,0,21,13,5,0
"19276",1961-11-04,"Halifax",1.39,0.792916666666667,0.21,0.0226611662194832,-0.168766503412345,-0.40178649806287,17.8,13.6,9.4,32,23,14,0
"19275",1961-11-05,"Halifax",1.45,0.820416666666667,0.15,0.128550634056903,-0.143183063078734,-0.381110338132723,19.4,15,10.6,27,20,13,0
"19274",1961-11-06,"Halifax",1.56,0.865416666666667,0.14,0.109259805180721,-0.0963174501762665,-0.257151552699001,15,11.95,8.9,23,11.5,0,4.1
"19273",1961-11-07,"Halifax",1.75,1.00625,0.23,0.229260396158185,0.0498123377239013,-0.136230576928026,10,8.6,7.2,21,13,5,18.8
"19272",1961-11-08,"Halifax",1.88,1.07708333333333,0.28,0.245048296346439,0.128414543897456,-0.00235997256461262,8.3,6.35,4.4,21,10.5,0,0
"19271",1961-11-09,"Halifax",2.1,1.21666666666667,0.42,0.425234202120866,0.27684710663178,0.0934679400950729,5,3.35,1.7,26,16,6,3
"19270",1961-11-10,"Halifax",2.04,1.16041666666667,0.28,0.41927187400411,0.228950374591805,0.115200727826886,3.3,0.8,-1.7,27,19,11,0
"19269",1961-11-11,"Halifax",1.9,1.03458333333333,0.18,0.202226695225371,0.10949439308776,0.00945169818481051,0.6,-2.5,-5.6,26,15.5,5,0
"19268",1961-11-12,"Halifax",2.63,0.943333333333333,0.15,0.959979786500419,0.0215241461210402,-0.134494652513546,0.6,-2.75,-6.1,23,14,5,0
"19267",1961-11-13,"Halifax",1.65,0.850833333333333,0.11,0.040607727858132,-0.0713602301294545,-0.246922248181713,7.2,1.65,-3.9,23,14,5,0
"19266",1961-11-14,"Halifax",1.53,0.841666666666667,0.18,0.0478957805532976,-0.084489431102758,-0.325878537263795,11.7,9.44,7.2,37,25,13,7.6
"19265",1961-11-15,"Halifax",1.55,0.894583333333333,0.17,0.125080199617191,-0.0383938158106601,-0.263953602063856,11.1,5.55,0,24,12,0,0.3
"19264",1961-11-16,"Halifax",1.49,0.9,0.21,0.0988580626035943,-0.0414343874095574,-0.296258885414827,11.1,5,-1.1,16,8,0,0
"19263",1961-11-17,"Halifax",1.61,1.02,0.3,0.258288222036939,0.0699779450842112,-0.176411650119961,12.2,8.89,5.6,29,19.5,10,5.8
"19262",1961-11-18,"Halifax",1.84,1.04375,0.06,0.354444772301091,0.0865308382230975,-0.304623870412421,11.1,6.4,1.7,29,21,13,0
"19261",1961-11-19,"Halifax",1.71,0.94,0.16,0.181931181001415,-0.0217588511358686,-0.356350508442137,2.2,-0.54,-3.3,32,21,10,0
"19260",1961-11-20,"Halifax",1.89,0.954583333333333,0.07,0.284544751664343,-0.00826792697307279,-0.403860635268167,4.4,-0.29,-5,13,6.5,0,0
"19259",1961-11-21,"Halifax",2.63,1.14541666666667,0.12,1.40977387447461,0.185095941792219,-0.324152688856689,6.1,3.05,0,42,25,8,30
"19258",1961-11-22,"Halifax",2.2,1.215,0.22,0.481803937825692,0.260366437624273,-0.12908643915826,6.7,5.85,5,39,29,19,7.4
"19257",1961-11-23,"Halifax",2.07,1.10541666666667,0.12,0.425137570686437,0.158604503007157,-0.128095678782134,8.3,6.95,5.6,24,16,8,0
"19256",1961-11-24,"Halifax",1.96,1.08208333333333,0.29,0.347801174854817,0.143832091610079,-0.175185894958396,13.3,10.8,8.3,29,21,13,7.6
"19255",1961-11-25,"Halifax",1.97,1.09541666666667,0.34,0.447530893679584,0.164947385705322,-0.253523418351447,13.9,8.6,3.3,42,21,0,31
"19254",1961-11-26,"Halifax",1.92,1.08,0.44,0.391490236596591,0.15516052244005,-0.186837206531487,5,3.9,2.8,40,31.5,23,2
"19253",1961-11-27,"Halifax",1.91,1.24583333333333,0.64,0.573362603295385,0.323485515590804,0.00407202786209759,6.7,4.75,2.8,29,23.5,18,21.6
