date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-11-15,5.8,3.08,3.4,1,,,100,91.7,86.5,73,5.4,1.8,1.4,-2.6,36,24.29,26.5,17,49,33,100.99,100.13,100.35,99.71,100.46,99.6,99.83,99.19,24100,16691.7,14450,4800,,,,,14.6,0,0,0,0,0,0,0,,07:20:00,1731669600,7.33,16:58:00,1731704280,16.97,9.63,1,1,8,8,5,7,,,,,,8,7.5,6,4,,,,
2024-11-14,6.5,2.21,2.8,-0.9,,-5,86,64.9,64.5,43,-0.9,-3.9,-3.2,-5.6,42,20.33,26,10,71,5,102.65,102.02,101.88,101.1,102.11,101.48,101.34,100.57,24100,24100,24100,24100,,,,,15.2,0,0,0,0,0,0,0,,07:19:00,1731583140,7.32,16:59:00,1731617940,16.98,9.67,2,2,4,5,2,2,,,,,,8,3.4,4.5,1,,,,
2024-11-13,2.8,0.83,0.84,-1.1,,-6,70,62.8,62.5,55,-2.6,-5.5,-4.9,-7.2,36,23.71,23.5,11,79,5,102.94,102.57,102.38,101.81,102.4,102.03,101.84,101.28,24100,24100,24100,24100,,,,,17.2,0,0,0,0,0,0,0,0,07:17:00,1731496620,7.28,17:00:00,1731531600,17,9.72,1,2,2,3,-2,0,,,,,,8,4.7,4,0,,,,
2024-11-12,12.8,8.14,7.4,2,,,100,89.6,85.5,71,10.6,6.5,4.1,-2.4,47,25.67,30.5,14,68,33,101.74,100.61,100.94,100.15,101.21,100.09,100.42,99.63,24100,23433.3,20100,16100,,,,,10.6,0,2.4,0.4,0,0,0,0,,07:16:00,1731410160,7.27,17:01:00,1731445260,17.02,9.75,1,2,12,12,0,0,,,,,,8,6.9,4,0,,,,
2024-11-11,13.3,10.81,11.05,8.8,,,100,100,100,100,12.8,10.8,10.9,9.1,42,26.29,29,16,61,21,101.36,100.49,100.74,100.11,100.83,99.97,100.21,99.59,24100,12750,12650,1200,,,,,7,0,6,4,1.1,5.6,5.6,0,0,07:15:00,1731323700,7.25,17:02:00,1731358920,17.03,9.78,1,1,13,13,6,8,,,,,,8,5.4,4,0,,,,
2024-11-10,9.8,4.82,3.4,-3,,-6,90,68.2,70,50,7.8,-0.7,0.8,-6.1,34,22.17,22,10,49,27,102.59,102.15,102,101.41,102.05,101.61,101.47,100.88,24100,24100,24100,24100,,,,,14.6,0,0,0,0,0,0,0,0,07:14:00,1731237240,7.23,17:03:00,1731272580,17.05,9.82,2,2,8,8,8,8,,,,,,8,2.1,4,0,,,,
2024-11-09,6.7,4.8,2.54,-1.6,,,72,56.5,59.5,47,-0.2,-3.2,-3.3,-6.4,50,36.04,30,10,74,33,102.5,101.45,101.47,100.43,101.96,100.92,100.94,99.91,24100,23100,21700,19300,,,,,15.5,0,0,0,0,0,0,0,,07:12:00,1731150720,7.2,17:04:00,1731186240,17.07,9.87,1,1,4,4,-2,-2,,,,,,8,6.2,4.5,1,,,,
2024-11-08,12.4,8.98,8.35,4.3,,,87,73.6,74.5,62,8.1,4.5,4.3,0.6,42,28.92,24.5,7,66,33,101.38,100.74,100.81,100.24,100.86,100.22,100.29,99.72,24100,22966.7,20100,16100,,,,,9.7,0,3.4,1.4,0,0,0,0,,07:11:00,1731064260,7.18,17:05:00,1731099900,17.08,9.9,2,2,12,12,3,3,,,,,,8,4,4,0,,,,
2024-11-07,12.1,9.7,9.5,6.9,,,100,86.4,78,56,11,7.3,5.8,0.7,35,19.12,20,5,50,33,101.39,101.18,101.19,101,100.87,100.66,100.68,100.48,24100,23900,21700,19300,,,,,8.5,0,4.5,2.5,0,0,0,0,,07:10:00,1730977800,7.17,17:06:00,1731013560,17.1,9.93,2,2,12,14,2,5,,,,,,8,4.6,4,0,,,,
2024-11-06,16.1,13.72,13.15,10.2,,,100,96.5,92,84,14.2,13.1,13,11.8,50,34.29,34,18,73,24,101.41,101.03,101.09,100.76,100.89,100.51,100.56,100.24,19300,14833.3,15300,11300,,,,,4.8,0,8.2,6.2,3.1,0,0,0,,07:08:00,1730891280,7.13,17:08:00,1730927280,17.13,10,3,3,17,17,6,9,,,,,,8,5.2,4,0,,,,
2024-11-05,12.5,10.25,9.8,7.1,,,100,94.9,91.5,83,12.3,9.5,8.4,4.6,33,25.88,24.5,16,49,21,102.84,102.13,102.14,101.44,102.3,101.6,101.61,100.92,24100,14745.8,12850,1600,,,,,8.2,0,4.8,2.8,0,0,0,0,,07:07:00,1730804820,7.12,17:09:00,1730840940,17.15,10.03,1,1,12,12,12,12,,,,,,8,7,4.5,1,,,,
2024-11-04,7.9,3.69,3.1,-1.7,,-4,85,69.5,73,61,3.8,-1.4,-0.6,-5.1,22,13.62,11,0,33,21,103.57,103.31,103.28,102.99,103.03,102.77,102.74,102.45,24100,24100,24100,24100,,,,,14.9,0,0,0,0,0,0,0,,07:06:00,1730718360,7.1,17:10:00,1730754600,17.17,10.07,2,2,7,7,1,1,,,,,,8,6,4,0,,,,
2024-11-03,5.5,3.07,2.45,-0.6,,-4,74,64.9,67,60,-0.9,-2.9,-3,-5,36,18.88,22,8,50,32,103.22,102.83,102.9,102.58,102.68,102.29,102.36,102.04,24100,21220,19300,14500,,,,,15.6,0,0,0,0,0,0,0,,07:04:00,1730631840,7.07,17:11:00,1730668260,17.18,10.12,1,2,6,6,-4,-4,,,,,,8,4,4,0,,,,
2024-11-02,8.6,5.6,4.89,1.2,,,100,85.2,80.5,61,8.1,3.2,3.2,-1.6,29,18.71,19,9,44,33,102.55,102.07,101.99,101.43,102.01,101.54,101.46,100.91,24100,17362.5,14450,4800,,,,,13.1,0,0,0,0,0,0,0,,08:03:00,1730545380,8.05,18:13:00,1730581980,18.22,10.17,2,2,7,9,0,2,,,,,,8,6.3,4.5,1,,,,
2024-11-01,15.9,13.52,12.25,8.6,,,100,97,92,84,14.8,13,12.2,9.7,35,26.5,24.5,14,55,25,101.35,100.9,100.98,100.61,100.83,100.38,100.46,100.09,16100,13966.7,13700,11300,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,08:02:00,1730458920,8.03,18:14:00,1730495640,18.23,10.2,1,1,18,19,6,7,,,,,,8,4.2,4.5,1,,,,
2024-10-31,16.4,12.97,14.05,11.7,,,100,97.5,92,84,14.3,12.6,12.8,11.2,30,19.96,20.5,11,42,26,102.23,101.62,101.73,101.22,101.7,101.1,101.2,100.7,14500,7554.2,7350,200,,,,,4,0,9.1,7,4,0,0,0,,08:00:00,1730372400,8,18:15:00,1730409300,18.25,10.25,2,2,18,18,9,9,,,,,,8,5.9,5,2,,,,
2024-10-30,11.8,6.55,5.75,-0.3,,-2,100,83.7,82,64,11.1,3.8,4.7,-1.8,37,21.12,20.5,4,50,21,103.58,103.07,102.96,102.34,103.04,102.53,102.42,101.81,24100,21100,16100,8100,,,,,12.2,0,0.8,0,0,0,0,0,,07:59:00,1730285940,7.98,18:17:00,1730323020,18.28,10.3,2,2,11,11,9,10,,,,,,8,7.8,6,4,,,,
2024-10-29,7.9,3.11,3.45,-1,,-4,88,66.2,70,52,-0.7,-2.7,-2.8,-4.8,28,13.25,14,0,34,31,103.66,103.53,103.51,103.35,103.12,102.99,102.97,102.81,24100,24100,24100,24100,,,,,14.6,0,0,0,0,0,0,0,,07:58:00,1730199480,7.97,18:18:00,1730236680,18.3,10.33,2,2,9,9,-2,-2,,,,,,8,3.2,4,0,,,,
2024-10-28,6.2,3.6,3,-0.2,,,69,54.8,56,43,-1.2,-4.7,-3.7,-6.2,39,25.29,24.5,10,57,33,103.33,102.85,102.82,102.3,102.79,102.31,102.28,101.77,24100,23766.7,20100,16100,,,,,15,0,0,0,0,0,0,0,,07:56:00,1730112960,7.93,18:19:00,1730150340,18.32,10.38,2,2,8,8,-2,-2,,,,,,8,3.2,4.5,1,,,,
2024-10-27,9.3,7.08,6.35,3.4,,,66,54.6,55,44,1.9,-1.5,-1.2,-4.4,44,36.17,35.5,27,69,25,102.29,102.06,101.99,101.69,101.76,101.53,101.47,101.17,24100,24100,24100,24100,,,,,11.7,0,1.4,0,0,0,0,0,,07:55:00,1730026500,7.92,18:21:00,1730064060,18.35,10.43,2,2,7,7,-1,-1,,,,,,7,3.3,4,1,,,,
2024-10-26,14.6,8.99,8.4,2.2,,,100,86.5,76,52,11.2,6.7,5.2,-0.7,40,22.42,22,4,55,30,101.65,101.32,101.37,101.09,101.13,100.8,100.85,100.57,24100,24100,24100,24100,,,,,9.6,0,3.4,1.4,0,0,0,0,,07:54:00,1729940040,7.9,18:22:00,1729977720,18.37,10.47,3,3,14,14,3,3,,,,,,8,3.8,4,0,,,,
2024-10-25,12,9.24,8.4,4.8,,,94,73.5,73.5,53,10.9,4.6,6.5,2.1,42,24.5,29,16,55,32,101.45,101.22,101.17,100.9,100.92,100.7,100.65,100.38,24100,23500,19300,14500,,,,,9.6,0,3.4,1.4,0,0,0,0,,07:52:00,1729853520,7.87,18:24:00,1729891440,18.4,10.53,3,3,13,13,2,2,,,,,,8,5,4,0,,,,
2024-10-24,18,14.39,14.1,10.2,,,100,95.7,92.5,85,15.3,13.7,13.3,11.4,27,14.42,16,5,40,35,101.4,101.07,101.12,100.84,100.88,100.55,100.6,100.32,24100,23366.7,19300,14500,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,07:51:00,1729767060,7.85,18:25:00,1729805100,18.42,10.57,3,3,18,18,9,10,,,,,,8,6.5,4,0,,,,
2024-10-23,15.9,13.57,14,12.1,,,100,99.7,98,96,15,13.5,13.6,12.2,30,24.62,24,18,41,17,102.66,102.08,102.07,101.47,102.14,101.55,101.54,100.95,24100,9404.2,12250,400,,,,,4,0,9,7,4,0,0,0,,07:50:00,1729680600,7.83,18:27:00,1729718820,18.45,10.62,3,3,20,21,12,12,,,,,,8,5.8,4,0,,,,
2024-10-22,20.6,13.75,14.55,8.5,,,100,82.7,75,50,11.5,10.4,10,8.5,20,13.75,10,0,34,17,102.72,102.45,102.29,101.86,102.19,101.92,101.76,101.34,24100,24100,24100,24100,,,,,3.5,0,9.6,7.5,4.5,0,0,0,,07:49:00,1729594140,7.82,18:28:00,1729632480,18.47,10.65,3,3,19,19,10,10,,,,,,8,2.5,4,0,,,,
2024-10-21,18.1,13.57,14.55,11,,,100,86.9,81,62,11.9,11.2,10.8,9.8,25,20.42,18,11,35,24,101.85,101.73,101.74,101.62,101.33,101.21,101.22,101.1,24100,24100,24100,24100,,,,,3.5,0,9.6,7.5,4.5,0,0,0,,07:47:00,1729507620,7.78,18:30:00,1729546200,18.5,10.72,3,3,21,21,10,10,,,,,,8,3.8,4,0,,,,
2024-10-20,15.7,12.08,12.8,9.9,,,100,96.9,91,82,13.4,11.6,11.8,10.1,25,20.38,18,11,37,25,102.62,102.3,102.25,101.87,102.09,101.77,101.72,101.35,24100,21495.8,15250,6400,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,07:46:00,1729421160,7.77,18:32:00,1729459920,18.53,10.77,4,4,20,20,9,9,,,,,,8,2,4,0,,,,
2024-10-19,14.4,9.25,8.05,1.7,,,100,85.4,83,66,11.4,6.8,5.9,0.4,32,17.62,16,0,41,29,103.19,103.01,102.93,102.67,102.66,102.47,102.4,102.14,24100,24100,24100,24100,,,,,9.9,0,3,1.1,0,0,0,0,,07:45:00,1729334700,7.75,18:33:00,1729373580,18.55,10.8,3,3,16,16,7,7,,,,,,5,1.1,2.5,0,,,,
2024-10-18,16.8,8.38,9.8,2.8,,,100,77.1,68.5,37,6.5,4,4.2,1.9,29,11.29,14.5,0,45,6,103.16,102.72,102.77,102.37,102.62,102.19,102.23,101.84,24100,21300,19300,14500,,,,,8.2,0,4.8,2.8,0,0,0,0,,07:44:00,1729248240,7.73,18:35:00,1729287300,18.58,10.85,3,3,13,13,0,0,,,,,,2,1.2,1,0,,,,
2024-10-17,11,6.56,6.25,1.5,,,94,76.8,76,58,4.1,2.6,2.6,1.2,25,13.58,12.5,0,,,102.41,102.25,102.17,101.92,101.88,101.72,101.63,101.39,24100,22500,19300,14500,,,,,11.8,0,1.2,0,0,0,0,0,,07:42:00,1729161720,7.7,18:36:00,1729200960,18.6,10.9,3,3,12,12,0,3,,,,,,8,5.2,4.5,1,,,,
2024-10-16,10.3,8.6,7.1,3.9,,,84,69.3,72.5,61,4.9,3.3,2.9,0.9,42,32.12,29,16,66,26,101.86,100.81,101.08,100.31,101.33,100.29,100.56,99.79,24100,23700,21700,19300,,,,,10.9,0,2.1,0.1,0,0,0,0,,07:41:00,1729075260,7.68,18:38:00,1729114680,18.63,10.95,2,2,8,8,0,0,,,,,,8,6.7,6.5,5,,,,
2024-10-15,11.6,9.97,9.69,7.8,,,100,77.1,82,64,11.9,6.1,7.7,3.5,33,28.79,28,23,60,26,100.45,100.29,100.24,100.04,99.93,99.78,99.73,99.53,24100,22500,19300,14500,,,,,8.3,0,4.7,2.7,0,0,0,0,,07:40:00,1728988800,7.67,18:40:00,1729028400,18.67,11,2,2,12,12,6,6,,,,,,8,7.1,6.5,5,,,,
2024-10-14,16.1,12.75,12.1,8.1,,,100,99.9,98.5,97,16.1,12.7,12.1,8.1,40,21.54,22,4,60,18,101.22,100.43,100.58,99.93,100.7,99.91,100.06,99.42,24100,12991.7,13650,3200,,,,,5.9,0,7.1,5.1,2.1,18.8,18.8,0,,07:39:00,1728902340,7.65,18:41:00,1728942060,18.68,11.03,1,1,18,18,8,10,,,,,,8,8,8,8,,,,
2024-10-13,12.2,9.88,10.1,8,,,100,69.9,79,58,8.8,4.5,5.2,1.7,44,25.79,25,6,60,32,101.46,101.29,101.23,101,100.94,100.77,100.71,100.48,24100,22433.3,16100,8100,,,,,7.9,0,5.1,3.1,0.1,3.9,3.9,0,,07:37:00,1728815820,7.62,18:43:00,1728855780,18.72,11.1,3,3,13,13,7,7,,,,,,8,4.7,4,0,,,,
2024-10-12,16,13.22,12.45,8.9,,,88,68.5,69.5,51,11.7,7.4,6.8,1.9,59,40.08,42.5,26,91,29,100.97,100.23,100.32,99.67,100.45,99.72,99.81,99.16,24100,22900,21700,19300,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,07:36:00,1728729360,7.6,18:45:00,1728769500,18.75,11.15,2,3,17,17,5,5,,,,,,8,2.6,4,0,,,,
2024-10-11,13.2,11.55,11.5,9.8,,,88,71.5,74.5,61,10.3,6.6,7.2,4.1,42,34.83,34,26,60,32,100.89,100.72,100.68,100.47,100.37,100.2,100.16,99.95,24100,24100,24100,24100,,,,,6.5,0,6.5,4.5,1.5,0,0,0,,07:35:00,1728642900,7.58,18:46:00,1728683160,18.77,11.18,3,3,15,15,7,7,,,,,,7,4.6,3.5,0,,,,
2024-10-10,13.2,11.13,11.35,9.5,,,86,75.6,76.5,67,8.1,7,6.7,5.2,34,26.96,27.5,21,57,31,100.94,100.86,100.86,100.77,100.42,100.34,100.33,100.25,24100,24100,24100,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,,07:34:00,1728556440,7.57,18:48:00,1728596880,18.8,11.23,3,3,14,14,5,5,,,,,,7,3.1,4,1,,,,
2024-10-09,15.6,10.74,10.35,5.1,,,100,81.2,78,56,10.9,7.4,7.8,4.7,36,18.42,21.5,7,50,28,101.26,101.09,101.08,100.9,100.74,100.57,100.56,100.38,24100,22429.2,13650,3200,,,,,7.7,0,5.3,3.4,0.4,6.5,6.5,0,,07:32:00,1728469920,7.53,18:50:00,1728510600,18.83,11.3,3,3,15,15,7,7,,,,,,8,4.6,4,0,,,,
2024-10-08,18.4,13.67,12.89,7.4,,,100,98.4,90.5,81,16.6,13.4,12.6,8.5,31,19.67,21.5,12,44,32,101.1,100.9,100.89,100.68,100.58,100.38,100.37,100.16,24100,16754.2,14450,4800,,,,,5.1,0,7.9,5.9,2.9,4.7,4.7,0,,07:31:00,1728383460,7.52,18:52:00,1728424320,18.87,11.35,1,1,15,15,8,8,,,,,,8,7.1,4,0,,,,
2024-10-07,16.9,13.08,13.25,9.6,,,100,94.6,88.5,77,14.5,12.2,12.1,9.7,22,10.92,12.5,3,31,17,101.52,101.32,101.32,101.13,101,100.8,100.81,100.61,24100,20766.7,16900,9700,,,,,4.8,0,8.2,6.2,3.2,5.8,5.8,0,,07:30:00,1728297000,7.5,18:53:00,1728337980,18.88,11.38,3,4,17,17,12,12,,,,,,8,6,4,0,,,,
2024-10-06,19.3,14.05,14.75,10.2,,,100,91.7,84,68,14,12.6,12.7,11.3,24,12.38,12,0,37,7,101.87,101.72,101.69,101.52,101.35,101.2,101.17,101,24100,20629.2,13650,3200,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,07:29:00,1728210540,7.48,18:55:00,1728251700,18.92,11.43,4,4,18,19,10,10,,,,,,8,5.5,4.5,1,,,,
2024-10-05,16.4,13.69,13.75,11.1,,,100,100,100,100,16,13.7,13.9,11.8,15,7.88,7.5,0,28,5,102.3,102,102.05,101.8,101.78,101.48,101.53,101.28,24100,12070.8,13250,2400,,,,,4.2,0,8.8,6.8,3.8,27,27,0,0,07:28:00,1728124080,7.47,18:57:00,1728165420,18.95,11.48,3,4,19,19,11,12,,,,,,8,7.5,6,4,,,,
2024-10-04,18.6,14.59,15.2,11.8,,,100,92.5,85.5,71,15.8,13.3,13.9,12,22,13.75,14.5,7,29,22,102.57,102.42,102.42,102.27,102.04,101.9,101.89,101.75,24100,19766.7,19300,14500,,,,,2.8,0,10.2,8.2,5.2,0,0,0,,07:26:00,1728037560,7.43,18:59:00,1728079140,18.98,11.55,4,4,20,20,12,12,,,,,,8,6.8,5.5,3,,,,
2024-10-03,18.7,13.89,14.5,10.3,,,100,88.3,79,58,13.3,11.8,11.4,9.6,21,11,10.5,0,29,24,102.27,102.04,102.06,101.85,101.75,101.52,101.54,101.33,24100,19900,19300,14500,,,,,3.5,0,9.5,7.5,4.5,0,0,0,,07:25:00,1727951100,7.42,19:00:00,1727992800,19,11.58,4,4,20,20,10,10,,,,,,8,3.9,4.5,1,,,,
2024-10-02,18,12.51,12.9,7.8,,,100,84.3,78,56,11.3,9.7,9.8,8.2,21,8.5,10.5,0,,,101.95,101.84,101.85,101.75,101.43,101.32,101.33,101.23,24100,22500,19300,14500,,,,,5.1,0,7.9,5.9,2.9,0,0,0,,07:24:00,1727864640,7.4,19:02:00,1727906520,19.03,11.63,4,4,18,18,9,9,,,,,,8,4.2,4,0,,,,
2024-10-01,19.7,13.53,13.6,7.5,,,100,82,75.5,51,12,10.1,9.8,7.7,26,12.96,13,0,41,6,102.17,102.03,102.03,101.89,101.65,101.51,101.51,101.37,24100,24100,24100,24100,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,07:23:00,1727778180,7.38,19:04:00,1727820240,19.07,11.68,5,5,19,19,7,7,,,,,,7,2.9,3.5,0,,,,
2024-09-30,20,15.83,14.95,9.9,,,100,88.2,83.5,67,15.5,13.8,13.1,10.7,31,19.54,18,5,38,33,102.02,101.76,101.82,101.62,101.5,101.24,101.3,101.1,24100,24100,24100,24100,,,,,3,0,9.9,8,5,0,0,0,,07:22:00,1727691720,7.37,19:06:00,1727733960,19.1,11.73,5,5,21,22,10,11,,,,,,8,3.3,4,0,,,,
2024-09-29,18.3,13.82,13.9,9.5,,,100,87.4,82,64,14.1,11.5,12.1,10,29,12.92,14.5,0,33,28,101.85,101.73,101.72,101.6,101.33,101.21,101.21,101.08,24100,24100,24100,24100,,,,,4.1,0,8.9,6.9,3.9,0,0,0,,07:21:00,1727605260,7.35,19:08:00,1727647680,19.13,11.78,5,5,20,20,10,10,,,,,,7,2.2,3.5,0,,,,
2024-09-28,18.9,14.52,14.7,10.5,,,100,92.1,85.5,71,14.4,13.2,12.8,11.2,34,15.42,20.5,7,45,5,101.73,101.63,101.63,101.53,101.21,101.11,101.11,101.01,24100,24100,24100,24100,,,,,3.3,0,9.7,7.7,4.7,0,0,0,,07:19:00,1727518740,7.32,19:10:00,1727561400,19.17,11.85,5,5,19,19,8,8,,,,,,8,4.8,4,0,,,,
2024-09-27,15.7,13.97,13.45,11.2,,,100,99.8,97,94,15.6,13.9,13.7,11.7,32,21.83,20,8,44,31,101.82,101.41,101.53,101.25,101.3,100.89,101.02,100.73,24100,11612.5,12150,200,,,,,4.5,0,8.4,6.5,3.5,2.8,2.8,0,,07:18:00,1727432280,7.3,19:11:00,1727475060,19.18,11.88,4,4,16,16,12,12,,,,,,8,5.1,4,0,,,,
2024-09-26,17.9,14.47,14.5,11.1,,,100,88.5,84,68,14.4,12.4,12.8,11.1,26,13.46,13,0,48,16,102.47,102.26,102.17,101.88,101.95,101.73,101.65,101.36,24100,22095.8,14450,4800,,,,,3.5,0,9.5,7.5,4.5,25.4,25.4,0,,07:17:00,1727345820,7.28,19:13:00,1727388780,19.22,11.93,5,5,19,19,11,11,,,,,,8,7.7,6.5,5,,,,
2024-09-25,18.4,14.67,15.25,12.1,,,100,84.8,79,58,13.8,11.8,11.4,9.1,18,8.92,9,0,31,9,102.6,102.48,102.46,102.32,102.07,101.96,101.94,101.8,24100,22566.7,16100,8100,,,,,2.8,0,10.2,8.2,5.2,0.5,0.5,0,,07:16:00,1727259360,7.27,19:15:00,1727302500,19.25,11.98,4,5,20,20,9,11,,,,,,8,7.4,5.5,3,,,,
2024-09-24,20.6,14.1,14.75,8.9,,,100,80.6,75.5,51,12.1,10.4,10.7,9.2,22,9.75,11,0,35,7,102.43,102.23,102.23,102.03,101.9,101.7,101.71,101.51,24100,21500,19300,14500,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,07:15:00,1727172900,7.25,19:17:00,1727216220,19.28,12.03,5,5,20,20,7,7,,,,,,8,5.3,4,0,,,,
2024-09-23,19.7,13.6,14.45,9.2,,,100,79.2,76.5,53,11.6,9.6,9.9,8.2,27,12.67,15,3,44,7,102.04,101.92,101.92,101.81,101.52,101.4,101.4,101.29,24100,19900,19300,14500,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,07:14:00,1727086440,7.23,19:19:00,1727129940,19.32,12.08,5,5,19,19,9,9,,,,,,8,3.9,4,0,,,,
2024-09-22,19.2,14.38,15.05,10.9,,,100,84.5,80,60,14.2,11.6,12.1,10,37,20.33,20.5,4,56,8,101.89,101.72,101.73,101.57,101.37,101.2,101.21,101.05,24100,19500,19300,14500,,,,,3,0,10.1,8.1,5,0,0,0,,07:12:00,1726999920,7.2,19:21:00,1727043660,19.35,12.15,5,5,19,19,8,9,,,,,,8,6.2,5,2,,,,
2024-09-21,19.7,15.94,16,12.3,,,95,82.1,83.5,72,13.8,12.9,12.9,12,28,18.83,16.5,5,43,8,101.7,101.63,101.64,101.58,101.18,101.11,101.12,101.06,24100,19700,19300,14500,,,,,2,0,11,9,6,0,0,0,,07:11:00,1726913460,7.18,19:22:00,1726957320,19.37,12.18,5,5,20,20,11,12,,,,,,8,7.7,7,6,,,,
2024-09-20,19,17.14,16.89,14.8,,,100,89.8,88,76,17.9,15.4,14.9,12,35,26.58,25,15,63,8,101.69,101.47,101.47,101.24,101.17,100.95,100.95,100.73,24100,20566.7,16900,9700,,,,,1.1,0,11.9,9.9,6.9,0.5,0.5,0,,07:10:00,1726827000,7.17,19:24:00,1726871040,19.4,12.23,4,4,20,20,14,14,,,,,,8,8,8,8,,,,
2024-09-19,21.6,16.73,16.55,11.5,30,,100,99.8,97.5,95,21.4,16.7,16.7,12,20,7.75,10,0,33,7,101.77,101.54,101.56,101.35,101.25,101.02,101.04,100.83,24100,14533.3,12150,200,,,,,1.4,0,11.6,9.6,6.5,0.5,0.5,0,,07:09:00,1726740540,7.15,19:26:00,1726784760,19.43,12.28,5,5,21,21,16,16,,,,,,8,7.4,5,2,,,,
2024-09-18,19.9,14.94,15.7,11.5,,,100,98.5,92,84,17.2,14.7,14.7,12.2,21,12.96,12,3,,,102.13,101.99,101.95,101.78,101.61,101.47,101.44,101.26,24100,8841.7,12150,200,,,,,2.3,0,10.7,8.7,5.7,0,0,0,,07:08:00,1726654080,7.13,19:28:00,1726698480,19.47,12.33,6,6,28,28,12,14,,,,,,8,7.5,6,4,,,,
2024-09-17,20,16.2,16,12,,,100,96.7,91.5,83,17.3,15.7,15.7,14.1,23,16.54,16.5,10,32,27,102.49,102.29,102.31,102.12,101.97,101.77,101.78,101.6,24100,9829.2,12150,200,,,,,2,0,11,9,6,0,0,0,,07:07:00,1726567620,7.12,19:30:00,1726612200,19.5,12.38,6,6,27,27,10,14,,,,,,8,4.2,4.5,1,,,,
2024-09-16,19.7,14.8,15.3,10.9,,,100,89.8,83,66,15.2,12.9,12.5,9.8,28,18.62,17.5,7,39,25,102.86,102.68,102.67,102.49,102.33,102.15,102.15,101.97,24100,23229.2,13650,3200,,,,,2.7,0,10.3,8.3,5.3,0,0,0,,07:06:00,1726481160,7.1,19:32:00,1726525920,19.53,12.43,6,6,24,24,14,14,,,,,,8,0.9,4,0,,,,
2024-09-15,19.8,13.72,14.2,8.6,,,100,82,77,54,11.4,10.3,10.2,9,25,13.04,12.5,0,,,102.92,102.81,102.8,102.68,102.39,102.28,102.28,102.16,24100,24100,24100,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,07:04:00,1726394640,7.07,19:33:00,1726439580,19.55,12.48,6,6,22,22,11,12,,,,,,0,0,0,0,,,,
2024-09-14,23.3,16.66,16.8,10.3,25,,100,75.8,70.5,41,16.6,11.7,12.4,8.2,26,12.33,13,0,38,33,102.66,102.39,102.41,102.15,102.14,101.87,101.88,101.63,24100,18612.5,12250,400,,,,,1.2,0,11.8,9.8,6.8,0,0,0,,07:03:00,1726308180,7.05,19:35:00,1726353300,19.58,12.53,5,5,23,23,9,9,,,,,,8,1.9,4,0,,,,
2024-09-13,19.8,15.67,15.9,12,,,100,98.2,94.5,89,18.1,15.4,15.6,13.1,27,16.25,16.5,6,32,27,102.46,102.36,102.36,102.25,101.94,101.84,101.84,101.73,24100,8066.7,12150,200,,,,,2.1,0,10.9,8.9,5.9,0,0,0,,07:02:00,1726221720,7.03,19:37:00,1726267020,19.62,12.58,6,6,24,24,13,13,,,,,,8,4.9,4,0,,,,
2024-09-12,19.8,14.97,15.75,11.7,,,100,94.2,88,76,16.5,14,13.2,10,28,17.54,16.5,5,46,27,102.53,102.43,102.4,102.27,102.01,101.91,101.88,101.75,24100,22545.8,12650,1200,,,,,2.2,0,10.8,8.8,5.8,0,0,0,,07:01:00,1726135260,7.02,19:39:00,1726180740,19.65,12.63,6,6,22,24,10,11,,,,,,7,2,3.5,0,,,,
